S,4,Sref41410484,d76689bc78715b044b916b46c6,Uusikaupunki Syntyneiden ja kastettujen luettelot 1901-1908
S,4,Sref41410485,d76689bc7872b892a4530bb9884,Uusikaupunki Syntyneiden ja kastettujen luettelot 1909-1912
S,4,Sref41410486,d76689bc7871821c15f73d38870,Uusikaupunki Kuulutettujen ja vihittyjen luettelot 1793-1886
R,4,Rref41420,d76689bc78762c25029d4130cf2,Vehmaan seurakunnan arkisto
S,4,Sref41420487,d76689bc78775b21280ac6223ed,Vehmaa Kuolleiden ja haudattujen luettelo 1805-1838
S,4,Sref41420488,d76689bc78710ab631e4267c430,Vehmaa Seurakuntaan muuttaneiden luettelot 1791-1815
S,4,Sref41420489,d76689bc78cd18719776e451a6,Vehmaa Rippikirjat 1745-1752
S,4,Sref41420490,d76689bc78c7383fe7968c97ebe,Vehmaa Rippikirjat 1755-1762
S,4,Sref41420491,d76689bc78c6b89184c5ae9b455,Vehmaa Rippikirjat 1768-1773
S,4,Sref41420492,d76689bc78cf051c77855b827f,Vehmaa Rippikirjat 1806-1811
S,4,Sref41420493,d76689bc78c301dad81c65e143,Vehmaa Rippikirjat 1812-1818
S,4,Sref41420494,d76689bc78c36e32ee30a023d3f,Vehmaa Rippikirjat 1819-1825
S,4,Sref41420495,d76689bc78c71b866ce6c5aa07b,Vehmaa Rippikirjat 1826-1832
S,4,Sref41420496,d76689bc78c6b288b62da99778e,Vehmaa Rippikirjat 1833-1839
S,4,Sref41420497,d76689bc78c8db692e8fde2f71,Vehmaa Seurakuntaan muuttaneiden luettelot 1791-1815
S,4,Sref41420498,d76689bc79118879732f8d3ba16,Vehmaa Syntyneiden ja kastettujen luettelot 1752-1804
S,4,Sref41420499,d76689bc7915a8e855c1c9e439c,Vehmaa Syntyneiden ja kastettujen luettelot 1805-1823
R,4,Rref41430,d76689bc7911037f147ee7b2a26,Vehmalaisten seurakunnan arkisto
S,4,Sref41430500,d76689bc791936f5112b1a01f,Vehmalainen Rippikirjat 1782-1795
S,4,Sref41430501,d76689bc79112ebcc0ba5f71e68,Vehmalainen Rippikirjat 1796-1811
S,4,Sref41430502,d76689bc791c76f900233f4790,Vehmalainen Rippikirjat 1812-1831
S,4,Sref41430503,d76689bc791c09a8cec634f3b7,Vehmalainen Rippikirjat 1832-1844
S,4,Sref41430504,d76689bc79124506bea3c5d188c,Vehmalainen Rippikirjat 1845-1851
S,4,Sref41430505,d76689bc796302581ae737cfeb7,Vehmalainen Syntyneiden ja kastettujen luettelot 1830-1869
R,4,Rref41440,d76689bc7966a4c0b8d0d8d15b9,÷sterhaningen seurakunnan arkisto
S,4,Sref41440506,d76689bc79646bd0e6bd27fd66e,÷sterhaninge-AB-AI-10a-1821-1826
S,4,Sref41440507,d76689bc7965c9fee38a26a0c4b,÷sterhaninge-AB-AI-10b-1821-1826
S,4,Sref41440508,d76689bc796653fa4401c4d5427,÷sterhaninge-AB-AI-11a-1826-1830
S,4,Sref41440509,d76689bc79653c19abeddcdd2c2,÷sterhaninge-AB-BI-1-1826-1860
S,4,Sref41440510,d76689bc796a2800a4bb69dc66,÷sterhaninge-AB-CI-4-1801-1856
